Albany County Monthly Average Temp
PRISM Time Series Data,,,,,,,,,,,,,,,,,,,,,,,
Location:  Lat: 41.6545   Lon: -105.7239   Elev: 7060ft,,,,,,,,,,,,,,,,,,,,,,,
Climate variable: tmean,,,,,,,,,,,,,,,,,,,,,,,
Spatial resolution: 4km,,,,,,,,,,,,,,,,,,,,,,,
Period: 2000-01 - 2023-10,,,,,,,,,,,,,,,,,,,,,,,
Dataset: AN81m,,,,,,,,,,,,,,,,,,,,,,,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,,,,,,,,,,,,,,,,,,,,,,,
Grid Cell Interpolation: Off,,,,,,,,,,,,,,,,,,,,,,,
Time series generated: 2023-Nov-15,,,,,,,,,,,,,,,,,,,,,,,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,,,,,,,,,,,,,,,,,,,,,,,
,Albany,Big Horn,Campbell,Carbon,Converse,Crook,Fremont,Goshen,Hot Springs,Johnson,Laramie,Lincoln,Natrona,Niobrara,Park,Platte,Sheridan,Sublette,Sweetwater,Teton,Uinta,Washakie,Weston
Date,tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F)
2000-10,42.5,46.7,47.1,44.5,46.5,46.7,45.6,49.0,47.3,45.2,47.2,36.1,45.5,47.9,40.5,50.9,45.6,37.6,43.5,38.9,42.2,46.3,48.4
2000-11,18.8,18.8,22.6,19.1,21.2,20.2,15.5,25.3,21.0,20.8,26.0,16.9,19.0,23.2,21.0,26.6,23.5,16.9,19.6,18.1,21.6,19.6,22.4
2000-12,17.5,17.0,18.2,19.6,20.1,16.8,15.8,23.9,20.3,18.4,25.5,17.8,20.1,19.5,20.6,25.2,18.2,13.5,20.2,14.7,24.3,17.2,16.3
2001-01,17.1,16.6,27.7,18.5,23.7,24.6,16.1,28.1,22.6,25.2,27.8,17.8,23.8,26.0,23.1,28.5,24.7,12.6,17.9,12.0,20.6,19.5,24.4
2001-02,20.2,14.6,19.1,21.7,21.1,17.4,17.4,26.1,20.6,18.0,26.4,16.4,19.8,19.5,18.7,28.2,16.6,14.0,19.7,16.9,21.7,15.3,17.8
2001-03,29.4,36.2,33.8,32.4,33.6,31.9,35.4,37.5,36.6,33.6,34.8,26.9,32.7,33.7,30.4,38.3,33.6,27.0,32.5,28.0,31.6,35.6,33.7
2001-04,38.8,47.1,44.1,42.7,43.4,43.0,45.0,46.5,45.4,43.8,43.6,32.0,43.3,44.9,35.1,47.8,44.1,35.3,41.1,33.9,39.0,45.6,45.4
2001-05,48.9,59.4,54.1,52.2,53.3,52.5,56.7,56.4,57.7,55.4,52.5,43.0,53.9,54.4,46.2,56.4,55.7,46.7,52.3,45.1,50.3,57.6,55.4
2001-06,59.2,66.2,63.1,61.7,63.5,60.6,64.9,66.6,64.8,63.8,63.5,50.0,63.1,64.1,52.9,69.7,62.8,53.5,61.6,52.8,58.3,65.4,64.7
2001-07,67.3,76.4,73.4,70.8,72.5,70.8,73.7,75.9,73.3,73.4,71.7,60.6,72.9,74.4,64.1,77.2,74.0,61.8,70.9,60.7,66.2,74.9,74.7
2001-08,65,74.2,73.4,67.6,71.3,70.7,72.0,72.8,72.6,71.9,68.8,61.1,70.9,73.2,63.0,74.4,72.6,61.3,68.8,60.6,66.1,73.2,74.5
2001-09,56.2,63.2,62.2,60.0,60.8,59.4,62.5,63.2,62.8,61.4,61.4,51.9,60.9,62.8,54.7,63.5,61.2,52.3,59.2,52.4,58.6,62.0,63.5
2001-10,43.2,47.0,46.7,46.0,45.7,44.5,46.4,47.4,47.4,44.8,47.0,37.0,45.4,46.9,40.3,50.8,45.1,38.1,45.3,38.5,45.4,46.6,47.1
2001-11,31.6,37.4,39.6,34.2,37.0,36.4,35.1,38.5,38.3,38.5,38.8,28.4,37.8,37.4,34.0,42.7,37.5,29.6,33.8,30.1,32.6,36.7,37.2
2001-12,21.1,21.7,26.9,21.9,26.7,25.3,20.6,29.9,23.7,25.4,29.4,14.9,24.5,27.1,20.8,31.5,26.3,9.2,18.3,13.0,19.0,21.5,24.7
2002-01,19.9,19.9,25.3,20.3,24.7,23.2,21.5,29.0,22.3,22.9,27.5,13.8,21.9,25.8,18.9,29.0,24.8,10.0,19.3,14.0,21.2,19.5,23.1
2002-02,21,22.6,29.0,22.1,27.7,26.1,23.5,30.6,27.1,27.6,28.8,17.5,25.6,28.7,21.7,31.2,28.8,11.1,20.8,14.5,21.2,24.1,27.4
2002-03,24.6,26.7,22.2,25.9,24.2,22.3,27.8,29.0,27.1,21.4,28.6,19.6,24.6,23.8,21.7,27.8,21.8,21.2,26.3,21.9,26.3,25.6,23.6
2002-04,40.1,44.4,40.8,43.6,42.2,39.3,43.4,47.3,44.1,40.2,44.2,32.5,41.3,43.9,33.6,48.7,40.5,35.9,41.4,34.6,39.9,43.9,43.1
2002-05,46.6,54.4,49.1,49.8,49.4,48.0,51.9,53.8,52.6,48.8,50.6,38.8,49.1,50.3,41.4,54.1,49.1,43.0,49.8,42.5,47.5,53.2,50.5
2002-06,61.6,67.5,65.3,63.6,65.5,63.9,65.3,70.7,65.2,64.5,67.2,51.6,64.5,67.6,53.6,69.4,64.2,54.2,63.3,52.8,59.7,66.1,68.3
2002-07,67.7,76.6,74.8,71.0,73.2,74.2,74.2,76.1,74.6,74.1,72.8,62.5,73.3,75.7,65.9,76.1,74.9,63.2,72.4,63.2,67.7,75.0,77.4
2002-08,61.9,68.5,66.8,65.0,65.9,66.0,65.6,69.6,66.8,66.0,66.4,56.6,65.7,69.3,56.3,70.1,65.6,56.6,65.2,55.7,63.0,67.1,69.8
2002-09,55.2,60.5,60.1,57.0,58.6,58.5,59.2,61.4,60.3,58.2,59.1,48.7,58.0,60.9,51.2,61.3,58.7,50.2,56.8,49.2,55.7,59.5,61.4
2002-10,37.2,40.8,39.3,39.4,39.0,38.0,39.9,41.8,41.1,38.6,40.8,33.4,38.9,40.8,34.5,42.2,38.6,34.8,40.0,34.8,40.3,39.9,40.6
2002-11,27.2,30.5,35.3,29.9,32.8,33.7,28.4,35.1,32.3,33.4,33.9,22.9,31.0,34.4,28.3,37.3,35.1,22.1,28.0,23.2,28.2,30.9,34.4
2002-12,23.6,17.1,30.4,25.9,30.2,28.9,20.1,31.5,25.6,29.2,31.9,19.3,27.7,30.3,24.3,34.6,28.5,16.3,24.5,17.8,25.7,21.4,28.7
2003-01,29.5,21.7,28.9,29.9,31.8,26.1,27.3,32.5,29.4,29.5,34.5,23.6,30.7,29.1,27.5,35.0,29.2,21.2,28.0,21.3,31.1,26.2,26.7
2003-02,19.7,21.4,23.0,22.7,22.3,20.4,18.3,25.7,21.9,23.3,25.5,16.5,21.3,23.4,20.0,26.9,22.7,13.1,22.4,15.2,21.4,21.1,22.1
2003-03,30.4,33.5,31.6,33.8,33.8,30.0,35.5,36.5,35.3,32.2,35.7,24.3,33.0,34.3,27.9,38.6,31.1,27.2,32.8,27.3,31.7,33.8,33.0
2003-04,40.3,50.6,48.2,43.8,46.6,46.4,47.6,49.1,48.4,48.2,45.6,33.1,45.4,47.4,38.2,49.6,48.0,37.3,42.7,35.3,40.0,48.5,48.4
2003-05,47.9,54.9,51.7,50.5,52.7,50.9,54.1,56.4,54.3,52.1,52.9,41.3,51.8,53.9,44.0,55.8,51.5,44.8,51.1,43.7,49.0,53.8,54.1
2003-06,54.4,63.5,58.9,57.8,58.8,57.7,60.4,62.4,61.0,58.8,57.8,48.5,58.0,60.4,50.2,61.6,59.6,52.0,57.7,50.6,55.7,61.8,60.4
2003-07,68.5,77.6,73.8,71.6,73.7,72.4,75.4,76.6,74.9,75.1,73.5,63.8,72.9,76.2,67.1,77.0,74.2,63.6,73.2,63.0,69.3,75.7,77.0
2003-08,65.6,75.2,75.0,69.6,72.2,73.7,73.3,73.8,73.9,74.6,70.1,60.2,72.3,74.7,63.4,74.4,73.7,61.8,69.9,61.7,66.1,74.3,76.8
2003-09,51.7,57.5,57.3,54.7,55.1,55.4,56.5,58.3,57.2,56.4,56.1,46.9,55.0,58.1,49.4,59.7,56.8,48.5,54.9,48.4,54.4,56.4,58.3
2003-10,46.2,50.6,51.6,48.7,49.0,48.7,50.9,51.5,51.3,50.6,51.8,41.9,48.9,51.2,45.0,53.5,51.2,42.8,48.8,42.3,49.1,50.1,51.6
2003-11,26,25.2,27.2,25.7,27.6,25.8,24.1,32.4,25.9,27.0,32.3,17.5,25.9,28.4,21.6,35.8,26.8,15.6,23.5,18.2,23.6,24.9,26.6
2003-12,23.5,25.4,28.9,25.8,28.5,27.9,24.5,30.6,27.2,28.4,30.5,19.9,27.7,29.1,24.0,32.6,27.2,16.9,23.1,19.2,24.2,24.8,27.2
2004-01,23.5,12.6,25.0,24.0,27.7,21.7,17.3,28.8,20.1,23.8,30.3,17.2,25.6,26.4,22.0,31.5,21.1,10.3,16.8,13.8,20.0,14.1,23.1
2004-02,21.4,26.2,29.8,23.4,27.2,26.2,22.8,30.2,26.5,29.4,28.5,18.2,24.9,28.8,23.2,31.8,28.7,11.7,18.0,17.4,19.0,24.1,28.0
2004-03,34.9,41.5,38.9,37.6,38.0,37.0,37.4,42.2,40.3,38.7,40.6,30.2,36.6,39.6,33.5,43.7,39.0,28.1,35.5,31.0,35.6,40.2,39.2
2004-04,40.4,48.8,46.0,43.1,44.4,45.0,45.8,48.1,47.0,45.3,44.8,35.3,43.8,46.8,38.3,49.9,46.0,38.9,42.6,37.9,41.3,47.0,47.7
2004-05,49.1,55.0,52.6,52.0,52.9,51.3,53.0,57.1,53.4,52.5,54.0,39.2,51.8,54.8,42.2,58.9,52.0,43.7,50.2,42.3,47.1,53.9,54.5
2004-06,55.1,63.2,59.6,59.4,59.3,57.4,60.7,63.2,60.8,59.3,59.5,48.7,58.2,60.7,49.6,63.3,59.4,51.9,58.9,50.8,57.0,61.8,61.3
2004-07,61.8,71.9,69.5,65.8,67.4,67.8,68.1,70.4,69.1,69.0,66.6,56.9,67.5,69.9,60.1,69.5,68.6,59.2,66.7,58.2,63.4,69.9,71.1
2004-08,58.8,67.3,65.3,62.5,64.0,63.2,65.2,67.0,65.7,65.3,64.1,54.0,63.8,66.6,55.7,67.7,65.1,55.7,63.3,55.9,60.7,66.0,67.4
2004-09,53.3,59.3,59.8,56.4,58.4,59.1,58.5,61.2,59.1,58.5,58.7,45.4,58.0,62.0,49.0,62.3,57.8,48.1,55.2,48.2,53.6,58.3,61.9
2004-10,43.3,47.7,48.0,46.1,46.6,46.3,46.7,49.1,48.1,47.1,47.6,36.2,46.2,48.6,40.4,49.8,46.5,39.3,44.5,38.5,43.2,47.4,48.8
2004-11,28.8,33.7,36.2,31.8,33.4,34.6,32.0,35.3,34.4,35.5,34.6,24.1,33.2,35.1,30.0,37.3,35.7,26.3,30.3,26.0,29.2,33.6,35.2
2004-12,23.3,26.4,30.7,25.5,28.8,29.3,25.5,30.7,28.3,29.4,31.1,18.4,28.2,30.5,24.4,32.8,30.3,19.3,25.2,19.8,25.2,25.9,28.5
2005-01,27.8,20.2,24.1,28.4,27.4,22.7,24.4,29.8,24.5,24.3,31.5,21.4,27.2,24.6,23.8,31.5,21.5,18.2,26.0,20.4,26.5,22.4,22.6
2005-02,24.6,28.3,31.7,26.2,32.0,30.0,30.2,34.1,30.5,30.2,32.3,20.7,30.6,33.5,26.0,35.3,30.1,14.4,23.0,17.4,24.0,28.9,31.7
2005-03,30.6,37.7,35.9,33.7,35.7,35.0,36.9,39.1,38.0,36.7,35.9,24.9,35.2,36.3,29.2,40.4,37.8,26.1,31.6,27.2,31.6,36.5,36.9
2005-04,38.1,45.8,43.8,41.3,42.8,42.9,44.2,46.0,44.8,43.3,42.6,32.4,41.8,45.1,35.5,46.2,43.6,35.9,40.5,35.6,39.1,44.4,45.5
2005-05,46.4,53.8,49.2,49.8,49.8,48.7,52.0,53.5,52.2,49.7,51.0,40.5,49.5,51.3,41.8,52.8,49.8,44.4,49.0,43.2,47.8,52.7,51.6
2005-06,56,63.9,62.9,58.7,61.6,62.0,61.4,65.4,61.7,62.4,60.9,45.6,60.7,63.9,50.3,65.1,61.5,50.2,57.1,48.8,53.6,62.6,64.5
2005-07,66.4,74.9,72.7,69.6,71.9,71.4,73.4,74.4,72.9,71.4,70.9,60.2,71.5,73.4,63.8,75.2,72.1,60.7,70.1,60.0,66.5,73.8,75.0
2005-08,61.7,69.1,67.7,64.5,66.7,66.6,67.5,68.8,67.4,66.3,66.1,56.5,66.1,68.8,58.1,69.4,66.3,57.5,65.2,57.2,62.4,68.0,70.0
2005-09,55.3,59.5,61.7,56.7,59.9,60.2,59.4,62.6,59.5,59.4,60.9,47.0,59.2,63.0,50.2,63.1,58.8,48.3,55.3,47.8,53.4,58.9,63.1
2005-10,44.8,48.3,49.3,47.4,48.2,47.2,48.6,48.7,48.3,48.0,48.4,39.3,48.5,49.2,43.9,50.3,47.5,40.8,46.5,40.9,45.0,48.0,49.4
2005-11,32.6,34.8,38.6,34.4,38.3,36.1,35.0,40.3,35.3,36.5,39.2,24.9,36.4,39.7,30.7,41.3,36.8,27.5,33.0,25.0,33.0,34.8,38.3
2005-12,20.1,18.0,24.4,21.7,24.3,20.8,19.4,25.3,21.6,22.9,26.8,15.1,23.3,24.0,21.1,29.2,21.9,13.9,19.6,14.2,22.3,17.3,21.4
2006-01,25.1,30.5,36.9,26.7,32.7,33.0,28.8,35.1,31.0,32.9,34.9,18.0,29.9,35.3,25.7,37.5,34.0,14.8,23.9,17.2,24.4,30.8,33.1
2006-02,19.6,24.1,26.8,21.2,23.6,23.6,23.2,26.1,25.3,23.9,26.2,16.1,22.0,24.5,19.1,27.6,25.7,11.3,20.2,14.3,21.7,23.6,23.7
2006-03,27.4,36.7,33.8,30.7,33.6,33.2,34.5,34.6,36.0,34.4,32.5,21.5,33.3,33.5,27.3,35.1,34.8,21.3,30.0,22.6,27.5,36.0,34.9
2006-04,42,50.5,46.8,45.0,46.8,45.8,46.9,49.7,48.1,47.4,46.8,34.4,46.4,48.5,38.6,51.5,46.6,37.8,42.9,37.1,41.5,48.0,48.8
2006-05,49.6,58.1,54.3,52.9,54.0,53.5,55.9,57.3,55.6,54.4,54.1,43.0,53.5,55.3,46.6,57.9,54.2,46.0,52.3,45.0,50.2,56.3,56.1
2006-06,61.4,69.5,66.8,64.7,67.7,64.3,67.8,69.8,66.4,66.5,66.4,52.5,66.4,68.8,56.1,70.4,65.6,55.8,64.0,54.7,59.9,68.2,68.9
2006-07,67.5,77.1,75.8,71.0,74.3,74.3,75.6,76.4,74.3,75.0,71.9,63.0,74.6,76.6,67.2,77.1,75.4,64.0,72.0,63.2,68.7,75.5,77.7
2006-08,63.5,71.4,70.0,66.1,69.1,68.0,69.4,72.0,68.7,69.5,68.0,57.4,68.7,71.5,59.7,71.6,69.6,58.1,65.9,56.9,62.6,70.2,71.6
2006-09,49.1,57.5,56.0,53.2,53.8,53.6,56.1,55.6,56.8,54.9,53.8,45.6,54.2,56.1,50.0,56.6,55.7,48.5,52.9,48.2,51.3,56.3,56.4
2006-10,39.3,44.6,44.4,41.8,43.9,41.7,44.7,46.3,44.8,44.0,45.2,35.0,44.0,44.7,39.0,49.2,43.4,38.3,41.9,36.7,41.5,44.3,44.3
2006-11,32,34.2,35.2,34.0,35.0,32.5,35.4,35.3,35.5,35.6,36.7,22.8,35.1,35.8,29.4,38.5,34.9,24.8,31.5,25.7,30.7,34.8,34.7
2006-12,20.4,21.3,29.2,21.3,27.5,27.4,24.6,28.9,25.5,27.4,29.1,17.5,26.8,29.1,23.8,29.4,27.6,15.1,21.7,14.9,22.9,22.6,27.2
2007-01,10.9,13.6,23.1,12.9,19.6,20.7,14.8,22.0,16.9,19.8,22.2,14.2,18.4,22.2,18.1,24.0,21.1,8.8,12.7,8.0,17.1,12.7,20.7
2007-02,26,21.3,23.8,27.6,26.3,21.2,29.5,27.8,25.5,23.8,28.9,19.6,27.1,24.7,24.4,29.6,22.9,20.0,26.4,21.1,26.7,21.1,22.8
2007-03,34.9,41.6,41.5,37.6,40.5,40.0,41.5,43.3,41.0,40.9,41.2,29.6,39.8,42.3,34.4,44.8,39.7,30.5,36.5,31.0,35.1,40.6,42.2
2007-04,38.1,45.8,41.0,42.1,41.7,40.2,44.5,43.9,43.9,42.1,41.6,33.5,41.6,42.3,36.6,45.3,41.0,37.1,41.7,36.7,40.4,44.6,43.0
2007-05,49,58.4,55.1,52.1,54.2,55.0,55.4,57.9,55.4,55.3,53.6,43.4,53.7,57.2,47.0,57.5,54.6,46.4,51.7,45.8,49.8,57.0,58.2
2007-06,58.6,67.5,63.4,62.1,63.8,62.8,66.0,67.6,65.4,63.4,63.5,53.0,62.8,66.9,55.8,66.7,62.2,56.2,63.5,55.1,60.1,66.1,66.6
2007-07,67.5,79.1,75.2,71.3,74.0,73.6,75.1,76.6,75.0,75.1,72.2,64.4,73.7,77.2,68.4,73.9,75.0,65.5,72.9,66.0,69.6,76.9,78.0
2007-08,65.3,72.9,71.9,68.0,70.5,70.1,70.5,74.1,70.3,70.2,70.4,60.0,69.8,73.6,61.1,76.2,69.9,60.5,68.6,59.9,66.4,71.6,74.2
2007-09,55.6,61.0,61.6,58.4,60.0,59.1,59.5,62.5,59.6,59.3,59.7,48.9,58.8,63.1,51.5,65.4,59.3,50.7,56.7,51.2,54.8,59.9,62.9
2007-10,43.8,47.7,48.7,45.4,47.3,46.6,47.4,50.0,47.6,47.4,49.2,36.7,47.0,49.3,40.5,52.5,48.1,39.7,45.9,39.0,43.9,47.2,49.4
2007-11,33.2,35.4,36.4,36.5,36.0,33.7,35.0,38.5,34.9,35.2,37.8,26.8,35.8,36.8,31.0,40.7,35.6,28.9,34.4,27.8,34.8,34.6,36.0
2007-12,17,17.4,22.4,18.9,21.2,20.6,14.3,22.4,17.9,20.7,23.1,12.8,20.0,21.0,17.2,25.5,22.5,13.0,17.8,15.9,19.7,16.2,19.4
2008-01,15.4,14.8,21.3,16.5,21.0,18.2,13.7,22.8,17.2,20.5,23.3,11.2,18.4,20.5,17.1,26.0,20.1,6.0,12.6,11.3,14.6,14.7,18.2
2008-02,19.6,25.5,25.6,21.1,26.4,21.5,26.4,29.6,28.3,25.8,28.8,17.8,25.5,26.9,23.1,30.9,26.1,14.0,20.9,18.0,21.9,26.2,24.4
2008-03,27.1,34.6,32.9,28.1,33.4,31.1,33.2,38.4,33.6,32.4,34.6,20.4,30.8,35.1,24.7,38.4,33.0,20.6,27.4,21.3,26.6,33.8,34.4
2008-04,34.1,40.1,39.6,36.3,38.7,38.7,40.2,43.0,39.1,38.7,39.7,25.0,38.4,41.3,31.7,44.0,38.7,28.2,35.3,28.1,32.5,38.7,41.7
2008-05,45.3,53.2,49.2,48.0,49.1,48.1,50.8,53.5,50.8,49.3,50.4,38.0,48.7,51.0,42.1,53.8,50.3,42.4,46.9,41.6,45.1,51.6,51.2
2008-06,55.7,62.9,59.1,57.7,59.5,58.2,60.8,63.5,60.6,59.3,60.7,47.2,58.4,61.7,50.8,64.5,58.2,51.1,58.0,50.3,55.5,61.4,61.6
2008-07,65.5,73.1,70.9,69.0,70.9,68.6,72.4,73.4,71.5,71.1,71.1,60.9,70.7,73.1,64.1,73.7,70.2,61.2,70.2,60.6,66.5,72.5,72.8
2008-08,62.5,70.8,70.3,66.1,68.1,67.6,69.4,69.7,69.5,69.7,66.2,58.5,68.3,71.0,60.7,70.0,70.1,58.6,66.9,59.2,64.1,70.0,71.8
2008-09,51.9,56.8,56.7,54.5,55.6,54.6,55.9,58.2,56.5,55.8,56.5,47.4,55.0,58.8,48.9,58.8,55.3,48.3,54.3,48.8,53.7,56.3,58.1
2008-10,41.5,45.6,46.0,44.7,44.6,43.8,44.7,47.0,45.1,45.6,46.7,37.4,44.9,46.4,41.8,49.8,45.9,39.6,44.1,38.7,44.2,44.6,47.5
2008-11,34.3,38.3,38.9,37.0,38.4,36.9,37.7,41.1,38.3,39.0,40.2,27.9,38.9,38.5,34.2,42.9,39.2,31.2,35.8,30.1,35.5,37.9,38.1
2008-12,20.3,14.8,19.2,22.2,21.1,16.8,20.9,24.1,19.2,18.1,24.7,14.2,20.4,20.2,17.3,26.2,17.0,15.1,21.0,17.0,22.6,15.5,17.7
2009-01,24.1,17.2,25.4,24.4,26.1,23.3,25.9,28.5,24.2,24.9,29.5,19.2,25.9,26.5,23.8,29.6,24.8,16.9,23.9,16.3,26.0,19.6,23.6
2009-02,26.3,24.8,31.0,28.1,30.8,28.8,30.7,33.2,30.7,30.7,33.3,19.4,30.2,31.4,25.7,36.0,30.1,15.9,26.4,19.3,25.6,27.4,30.1
2009-03,30.9,33.9,33.3,33.2,33.1,31.4,32.3,37.1,32.8,32.5,36.1,23.5,32.7,34.6,27.2,40.1,31.7,23.7,31.2,25.4,29.3,33.4,34.8
2009-04,35.6,44.0,40.0,39.1,39.2,39.0,41.9,42.6,42.2,41.3,40.2,31.2,38.8,40.7,35.2,43.5,41.6,35.1,38.7,34.8,37.2,42.5,41.9
2009-05,48.5,56.2,52.3,51.6,52.3,51.5,54.5,56.1,54.1,53.1,53.2,40.9,51.9,54.2,44.0,56.4,52.9,45.0,51.3,44.4,49.3,54.8,54.4
2009-06,55.1,61.6,59.3,58.0,59.2,57.9,58.5,63.0,59.0,58.5,59.3,45.7,57.9,61.0,49.0,62.7,57.9,51.0,56.5,50.7,53.4,60.2,61.3
2009-07,62.3,71.0,67.9,65.6,67.1,65.4,68.3,69.2,68.4,67.1,65.8,57.4,66.6,68.6,59.6,69.7,67.8,59.5,67.1,58.6,63.9,69.6,70.0
2009-08,59.9,67.9,66.8,63.1,65.3,63.3,66.1,67.2,65.3,65.4,64.9,55.2,64.1,67.3,57.2,67.8,65.9,56.6,64.1,56.8,61.4,66.4,67.9
2009-09,54.6,63.9,63.4,58.8,60.0,60.2,62.0,60.8,62.8,62.7,58.5,53.1,59.1,62.2,56.1,61.7,62.3,53.4,59.3,54.5,57.6,62.6,63.6
2009-10,34.7,38.3,37.2,37.5,37.0,35.7,37.4,39.7,38.4,36.2,38.0,29.1,36.1,38.5,31.6,43.0,37.2,32.6,37.0,33.0,37.6,37.9,38.7
2009-11,30.9,35.3,39.9,34.4,37.8,37.7,34.9,38.9,35.7,38.9,38.3,26.9,37.4,39.8,33.1,41.8,38.0,27.2,33.3,26.9,33.0,35.7,39.3
2009-12,13.8,10.7,16.8,16.5,16.5,15.1,12.8,19.3,13.1,15.1,21.2,11.6,16.0,16.8,15.1,21.4,15.1,10.1,14.8,11.7,17.9,10.6,15.4
2010-01,18.4,18.0,26.2,22.7,23.8,21.5,16.1,26.7,22.3,25.7,29.0,19.6,24.0,24.6,25.3,29.3,22.8,14.8,20.4,16.1,24.0,18.1,22.7
2010-02,17,22.7,25.0,21.7,22.2,19.4,21.2,24.4,24.1,23.8,24.5,17.1,22.4,22.8,22.1,26.6,23.5,14.4,21.6,17.3,22.5,21.0,22.0
2010-03,28.8,39.7,39.3,34.2,36.7,36.4,37.6,38.7,39.3,39.1,36.0,25.7,36.0,38.5,31.3,40.6,39.6,28.6,32.9,27.9,30.8,38.4,39.5
2010-04,37.5,45.4,43.2,39.9,42.7,42.4,42.6,46.2,43.3,42.6,42.5,30.0,40.2,44.8,35.8,47.0,43.2,33.7,38.7,33.3,36.5,43.7,45.0
2010-05,43.2,50.2,47.9,45.0,47.1,47.1,46.7,51.9,47.5,47.1,48.1,33.4,45.2,49.2,37.7,52.1,48.1,37.5,43.9,37.2,41.6,48.4,49.6
2010-06,57.3,63.8,60.7,59.3,60.7,59.7,61.1,65.0,61.3,60.5,62.2,46.7,59.3,62.7,50.3,63.7,60.2,51.5,59.3,49.6,56.0,62.4,62.7
2010-07,64.3,72.2,69.3,68.0,68.4,67.1,69.9,71.0,69.6,68.5,68.4,57.6,67.5,70.4,61.7,71.2,68.5,58.6,67.9,58.3,64.6,70.8,70.9
2010-08,62.9,70.5,70.7,65.2,69.4,68.8,69.0,71.6,68.5,69.7,68.6,56.3,68.6,72.7,59.4,72.1,69.0,57.6,65.7,57.4,62.8,69.6,72.9
